survey,cy_var,country_var,cc_origin,cc_dict,cc_match,year,year_var,year_dict,wt,archive,surv_program,file_id,subfile,data_link,cb_link,read_ascii_args
usgss,,United States,,,,,year,,wtssnr,icpsr,gss,ICPSR_36797,,,,
usap198009,,United States,,,,1980,,,,roper,usap,USNBCAP1980-SEPT,,,,
usap198010,,United States,,,,1980,,,,roper,usap,USNBCAP1980-OCT,,,,
usap198901,,United States,,,,1989,,,weight,roper,usap,USMGAP1989-025,,,,
usap198907,,United States,,,,1989,,,weight,roper,usap,USMGAP1989-027,,,,
usap199205,,United States,,,,1992,,,pweight,roper,usap,USAPICR1992-922H,,,,
usap199502,,United States,,,,1995,,,pweight,roper,usap,USAPICR1995-906K,,,,
usicr200302,,United States,,,,2003,,,weight,roper,usicr,USICR2003-NPR012,,,,
usnwr198509,,United States,,,,1985,,,weight,roper,usnwr,USRSPUSN1985-640-019,,,,
usnwr198706,,United States,,,,1987,,,weight,roper,usnwr,USRSPUSN1987-744-136,,,,
uspew1993_nii,,United States,,,,1993,,,weight,roper,pew,USTM1993-NII0893,,,,"list(file = file_path, var_names = c(""q17"", ""weight""), var_positions = c(69, 206), var_widths = c(1, 3))"
uspew1996_media,,United States,,,,1996,,,weight,roper,pew,USPEW1996-96004,,,,"list(file = file_path, var_names = c(""q8e"", ""weight""), var_positions = c(47, 306), var_widths = c(1, 7))"
uspew1997_resp,,United States,,,,1997,,,weight,roper,pew,USPEW1997-RESP,,,,
uspew1999_nii,,United States,,,,1999,,,weight,pew,politics,20018547,,,,
uspew1999_typo,,United States,,,,1999,,,weight,roper,pew,USPEW1999-TYPO,,,,
uspew2000_typo,,United States,,,,2000,,,weight,pew,politics,20018554,,,,
uspew2003_06nii,,United States,,,,2003,,,weight,pew,politics,20018418,,,,
uspew2003_10nii,,United States,,,,2003,,,weight,pew,politics,20018504,,,,
uspew2003_rel,,United States,,,,2003,,,weight,pew,politics,20018533,,,,
uspew2004_ial,,United States,,,,2004,,,weight,roper,pew,USPEW2004-IALSEL,,,,
uspew2004_3nii,,United States,,,,2004,,,weight,pew,politics,20018453,,,,
uspew2004_8nii,,United States,,,,2004,,,weight,pew,politics,20018303,,,,
uspew2004_typo,,United States,,,,2004,,,weight,roper,pew,USPEW2004-TYPO ,,,,
uspew2005_news,,United States,,,,2005,,,weight,pew,politics,20018406,,,,
uspew2005_rel,,United States,,,,2005,,,weight,pew,politics,20018535,,,,
uspew2006_02nii,,United States,,,,2006,,,weight,roper,pew,USPEW2006-02NII,,,,
uspew2006_elec,,United States,,,,2006,,,weight,pew,politics,20018343,,,,
uspew2006_nii,,United States,,,,2006,,,weight1,pew,politics,20018455,,,,
uspew2006_rel,,United States,,,,2006,,,weight,pew,politics,20018534,,,,
uspew2007_prim,,United States,,,,2007,,,weight,pew,politics,20018499,,,,
uspew2007_rel,,United States,,,,2007,,,weight,pew,politics,20018306,,,,
uspew2007_rls,,United States,,,,2007,,,weight,pew,religion,u-s-religious-landscape-survey,,,,
uspew2007_05st,,United States,,,,2007,,,weight,roper,pew,USPEW2007-SDT05,,,,
uspew2007_10pol,,United States,,,,2007,,,weight,roper,pew,USPEW2007-10POL,,,,
uspew2008_vote,,United States,,,,2008,,,weight,roper,pew,USPEW2008-06VOTE,,,,
uspew2008_pol,,United States,,,,2008,,,weight,roper,pew,USPEW2008-05POL,,,,
uspew2008_rel,,United States,,,,2008,,,weight,pew,politics,20018308,,,,
uspew2008_10mid,,United States,,,,2008,,,weight,roper,pew,USPEW2008-10MID,,,,
uspew2009_val,,United States,,,,2009,,,weight,roper,pew,USPEW2009-VALUES,,,,
uspew2009_rel,,United States,,,,2009,,,weight,pew,politics,20018310,,,,
uspew2010_st,,United States,,,,2010,,,weight,roper,pew,USPEW2010-01SDT,,,,
uspew2010_rel,,United States,,,,2010,,,weight,pew,politics,20018383,,,,
uspew2011_typo,,United States,,,,2011,,,weight,pew,politics,20034641,,,,
uspew2011_09gen,,United States,,,,2011,,,weight,roper,pew,USPEW2011-09GEN,,,,
uspew2011_11pol,,United States,,,,2011,,,weight,roper,pew,USPEW2011-11POL,,,,
uspew2012_1pol,,United States,,,,2012,,,weight,pew,politics,20038480,,,,
uspew2012_02pol,,United States,,,,2012,,,weight,roper,pew,USPEW2012-02POL,,,,
uspew2012_comm,,United States,,,,2012,,,weight,pew,politics,20038461,,,,
uspew2012_05val,,United States,,,,2012,,,weight,roper,pew,USPEW2012-VALUES,,,,
uspew2012_07ial,,United States,,,,2012,,,weight,roper,pew,USPEW2012-IAL07,,,,
uspew2012_10late,,United States,,,,2012,,,weight,roper,pew,USPEW2012-10LATE,,,,
uspew2012_rel,,United States,,,,2012,,,weight,pew,politics,20045264,,,,
uspew2013_3pol,,United States,,,,2013,,,weight,pew,politics,20050963,,,,
uspew2013_5pol,,United States,,,,2013,,,weight,pew,politics,20052642,,,,
uspew2013_07pol,,United States,,,,2013,,,weight,roper,pew,USPEW2013-07POL,,,,
uspew2014_9rel,,United States,,,,2014,,,weight,pew,politics,20056958,,,,
uspew2014_rls,,United States,,,,2014,,,weight,pew,religion,u-s-2014-religious-landscape-study,,,,
uspew2014_typo,,United States,,,,2014,,,weight,pew,politics,20057011,,,,
uspew2015_05mra,,United States,,,,2015,,,weight1,roper,pew,USPEW2015-0406,,,,
uspew2015_5pol,,United States,,,,2015,,,weight,pew,politics,20058139,,,,
uspew2015_7pol,,United States,,,,2015,,,weight,pew,politics,20059299,,,,
uspew2015_09pol,,United States,,,,2015,,,weight,roper,pew,USPEW2015-09POL,,,,
uspew2015_gov,,United States,,,,2015,,,weight,pew,politics,20060064,,,,
uspew2016_3pol,,United States,,,,2016,,,weight,pew,politics,pol3-16,,,,
uspew2016_fp,,United States,,,,2016,,,weight,pew,politics,20060061,,,,
uspew2016_10pol,,United States,,,,2016,,,weight,roper,pew,USPEW2016-1025,,,,
uspew2017_6typo,,United States,,,,2017,,,weight,pew,politics,typology-17,,,,
usvcu2001,,United States,,,,2001,,,finalwt,roper,vcu,USVIRGCU2001-LIFE,,,,
usvcu2002,,United States,,,,2002,,,finalwt,roper,vcu,USVIRGCU2002-LIFE,,,,
usvcu2003,,United States,,,,2003,,,finalwt,roper,vcu,USVIRGCU2003-LIFE,,,,
usvcu2004,,United States,,,,2004,,,finalwt,roper,vcu,USVIRGCU2004-LIFE,,,,
usvcu2005,,United States,,,,2005,,,finalwt,roper,vcu,USVIRGCU2005-LIFE,,,,
usvcu2006,,United States,,,,2006,,,finwgt,roper,vcu,USVIRGCU2006-LIFE,,,,
usvcu2007,,United States,,,,2007,,,weight,roper,vcu,USVIRGCU2007-LIFE,,,,
usvcu2008,,United States,,,,2008,,,weight,roper,vcu,USVIRGCU2008-LIFE,,,,
usvcu2010,,United States,,,,2010,,,weight,roper,vcu,USVIRGCU2010-LIFE,,,,
uswapo199807,,United States,,,,1998,,,wgt,roper,wapo,USWASH1998-WPH006A,,,,
uswapo199808,,United States,,,,1998,,,wgt,roper,wapo,USWASH1998-WPH006B,,,,
wvs_combo,s025,s003,,,"c(""Northern Ireland""=""Northern Ireland"")",,s020,,s017,misc,wvs,wvs_combo,,,,
