survey,load_cmd,cy_data,wt,notes,source
issp2009,"issp2009 <- read.dta(paste0(datapath, ""ISSP/Social Inequality/Social Inequality IV/ZA5400_v3-0-0.dta""), convert.factors=F)","data.frame(V5 = c(32L, 36L, 40L, 56L, 100L, 152L, 156L, 158L,  191L, 196L, 203L, 208L, 233L, 246L, 250L, 276L, 348L, 352L, 376L,  380L, 392L, 410L, 428L, 554L, 578L, 608L, 616L, 620L, 643L, 703L,  705L, 710L, 724L, 752L, 756L, 792L, 804L, 826L, 840L, 862L),      c_dcpo = c(""Argentina"", ""Australia"", ""Austria"", ""Belgium"",      ""Bulgaria"", ""Chile"", ""China"", ""Taiwan"", ""Croatia"", ""Cyprus"",      ""Czech Republic"", ""Denmark"", ""Estonia"", ""Finland"", ""France"",      ""Germany"", ""Hungary"", ""Iceland"", ""Israel"", ""Italy"", ""Japan"",      ""South Korea"", ""Latvia"", ""New Zealand"", ""Norway"", ""Philippines"",      ""Poland"", ""Portugal"", ""Russia"", ""Slovak Republic"", ""Slovenia"",      ""South Africa"", ""Spain"", ""Sweden"", ""Switzerland"", ""Turkey"",      ""Ukraine"", ""United Kingdom"", ""United States"", ""Venezuela""     ), y_dcpo = c(2010, 2010, 2010, 2009, 2009, 2009, 2008, 2009,      2009, 2009, 2008, 2010, 2010, 2009, 2009, 2010, 2009, 2010,      2009, 2011, 2009, 2009, 2009, 2009, 2010, 2009, 2010, 2009,      2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2010, 2009), stringsAsFactors = F)",WEIGHT,,GESIS: ZACAT
issp2012,"issp2012 <- read.dta(paste0(datapath, ""ISSP/Family/Family IV/ZA5900_v1-0-0.dta""), convert.factors=F)","data.frame(V4 = c(32L, 100L, 152L, 158L, 203L, 208L, 246L,  250L, 276L, 372L, 376L, 392L, 428L, 440L, 484L, 578L, 608L, 616L,  703L, 705L, 724L, 752L, 756L, 826L), c_dcpo = c(""Argentina"",  ""Bulgaria"", ""Chile"", ""Taiwan"", ""Czech Republic"", ""Denmark"", ""Finland"",  ""France"", ""Germany"", ""Ireland"", ""Israel"", ""Japan"", ""Latvia"",  ""Lithuania"", ""Mexico"", ""Norway"", ""Philippines"", ""Poland"", ""Slovakia"",  ""Slovenia"", ""Spain"", ""Sweden"", ""Switzerland"", ""United Kingdom"" ), y_dcpo = c(2013, 2011, 2012, 2012, 2012, 2013, 2012, 2012,  2012, 2013, 2011, 2012, 2013, 2013, 2013, 2012, 2012, 2013, 2012, 2012, 2012, 2012, 2013, 2012), stringsAsFactors = F)",WEIGHT,,GESIS: ZACAT
issp2014,"issp2014 <- read.dta(paste0(datapath, ""ISSP/Citizenship/Citizenship II/ZA6670_v2-0-0.dta""), convert.factors=F)","data.frame(V4 = c(36, 40, 56, 152, 158, 191, 203, 208, 246, 250, 268, 276, 348, 352, 356, 376, 392, 410, 440, 528, 578, 608, 616, 643, 703, 705, 710, 724, 752, 756, 792, 826, 840, 862), c_dcpo = c(""Australia"", ""Austria"", ""Belgium"", ""Chile"", ""Taiwan"", ""Croatia"", ""Czech Republic"", ""Denmark"", ""Finland"", ""France"", ""Georgia"", ""Germany"", ""Hungary"", ""Iceland"", ""India"", ""Israel"", ""Japan"", ""Korea"", ""Lithuania"", ""Netherlands"", ""Norway"", ""Philippines"", ""Poland"", ""Russia"", ""Slovakia"", ""Slovenia"", ""South Africa"", ""Spain"", ""Sweden"", ""Switzerland"", ""Turkey"", ""United Kingdom"", ""United States"", ""Venezuela""), y_dcpo = c(2014, 2016, 2016, 2014, 2014, 2015, 2014, 2014, 2014, 2014, 2013, 2014, 2014, 2015, 2016, 2014, 2014, 2014, 2015, 2014, 2014, 2014, 2015, 2014, 2014, 2013, 2015, 2014, 2014, 2015, 2015, 2014, 2014, 2015), stringsAsFactors = F)",WEIGHT,,GESIS: ZA6670
jgss,"jgss <- read.dta(paste0(datapath, ""GSS/Japan/04472-0002-Data.dta""), convert.factors=F)","data.frame(RYEAR = 2000:2003, c_dcpo = ""Japan"", y_dcpo = 2000:2003, stringsAsFactors = F)",,,
lb1995,"lb1995 <- read.dta(paste0(datapath,""Latinobarometro/1995/Latinobarometro_1995_data_english_v2014_06_27.dta""), convert.factors=F)","data_frame(pais = c(32, 76, 152, 484, 600, 604, 858, 862), c_dcpo = c(""Argentina"", ""Brazil"", ""Chile"", ""Mexico"", ""Paraguary"", ""Peru"", ""Uruguay"", ""Venezuela""), y_dcpo=1995)",wt,,
lb1996,"lb1996 <- read.dta(paste0(datapath, ""Latinobarometro/1996/Latinobarometro_1996_datos_english_v2014_06_27.dta""), convert.factors=F)","data_frame(pais = c(32, 68, 76, 152, 170, 188, 218, 222, 320, 340, 484, 558, 591, 600, 604, 724, 858, 862), c_dcpo = c(""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Costa Rica"", ""Ecuador"", ""El Salvador"", ""Guatemala"", ""Honduras"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Paraguay"", ""Peru"", ""Spain"", ""Uruguay"", ""Venezuela""), y_dcpo=1996)",wt,,
lb1997,"lb1997 <- read.dta(paste0(datapath,""Latinobarometro/1997/Latinobarometro_1997_datos_english_v2014_06_27.dta""), convert.factors=F)","data_frame(idenpa = c(32, 68, 76, 152, 170, 188, 218, 222, 320, 340, 484, 558, 591, 600, 604, 724, 858, 862), c_dcpo = c(""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Costa Rica"", ""Ecuador"", ""El Salvador"", ""Guatemala"", ""Honduras"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Paraguay"", ""Peru"", ""Spain"", ""Uruguay"", ""Venezuela""), y_dcpo=1997)",wt,,
lb1998,"lb1998 <- read.dta(paste0(datapath,""Latinobarometro/1998/Latinobarometro_1998_datos_english_v2014_06_27.dta""), convert.factors=F)","data_frame(idenpa = c(32, 68, 76, 152, 170, 188, 218, 222, 320, 340, 484, 558, 591, 600, 604, 724, 858, 862), c_dcpo = c(""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Costa Rica"", ""Ecuador"", ""El Salvador"", ""Guatemala"", ""Honduras"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Paraguay"", ""Peru"", ""Spain"", ""Uruguay"", ""Venezuela""), y_dcpo=1998)",pondera,,
lb2000,"lb2000 <- read.dta(paste0(datapath, ""Latinobarometro/2000/Latinobarometro_2000_datos_eng_v2014_06_27.dta""), convert.factors=F)","data_frame(idenpa = c(32, 68, 76, 152, 170, 188, 218, 222, 320, 340, 484, 558, 591, 600, 604, 858, 862), c_dcpo = c(""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Costa Rica"", ""Ecuador"", ""El Salvador"", ""Guatemala"", ""Honduras"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Paraguay"", ""Peru"", ""Uruguay"", ""Venezuela""), y_dcpo=2000)",wt,,
lb2001,"lb2001 <- read.dta(paste0(datapath, ""Latinobarometro/2001/Latinobarometro_2001_datos_english_v2014_06_27.dta""), convert.factors=F)","data_frame(idenpa = c(32, 68, 76, 152, 170, 188, 218, 222, 320, 340, 484, 558, 591, 600, 604, 724, 858, 862), c_dcpo = c(""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Costa Rica"", ""Ecuador"", ""El Salvador"", ""Guatemala"", ""Honduras"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Paraguay"", ""Peru"", ""Spain"", ""Uruguay"", ""Venezuela""), y_dcpo=2001)",wt,,
lb2002,"lb2002 <- read.dta(paste0(datapath, ""Latinobarometro/2002/Latinobarometro_2002_datos_eng_v2014_06_27.dta""), convert.factors=F)","data_frame(idenpa = c(32, 68, 76, 152, 170, 188, 218, 222, 320, 340, 484, 558, 591, 600, 604, 724, 858, 862), c_dcpo = c(""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Costa Rica"", ""Ecuador"", ""El Salvador"", ""Guatemala"", ""Honduras"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Paraguay"", ""Peru"", ""Spain"", ""Uruguay"", ""Venezuela""), y_dcpo=2002)",wt,,
lb2003,"lb2003 <- read.dta(paste0(datapath, ""Latinobarometro/2003/Latinobarometro_2003_datos_eng_v2014_06_27.dta""), convert.factors=F)","data_frame(idenpa = c(32, 68, 76, 152, 170, 188, 218, 222, 320, 340, 484, 558, 591, 600, 604, 724, 858, 862), c_dcpo = c(""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Costa Rica"", ""Ecuador"", ""El Salvador"", ""Guatemala"", ""Honduras"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Paraguay"", ""Peru"", ""Spain"", ""Uruguay"", ""Venezuela""), y_dcpo=2003)",wt,,
lb2004,"lb2004 <- read.dta(paste0(datapath, ""Latinobarometro/2004/Latinobarometro_2004_datos_eng_v2014_06_27.dta""), convert.factors=F)","data_frame(idenpa = c(32, 68, 76, 152, 170, 188, 214, 218, 222, 320, 340, 484, 558, 591, 600, 604, 724, 858, 862), c_dcpo = c(""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Costa Rica"", ""Dominican Republic"", ""Ecuador"", ""El Salvador"", ""Guatemala"", ""Honduras"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Paraguay"", ""Peru"", ""Spain"", ""Uruguay"", ""Venezuela""), y_dcpo=2004)",wt,,
lb2005,"lb2005 <- read.dta(paste0(datapath, ""Latinobarometro/2005/Latinobarometro_2005_datos_eng_v2014_06_27.dta""), convert.factors=F)","data_frame(idenpa = c(32, 68, 76, 152, 170, 188, 214, 218, 222, 320, 340, 484, 558, 591, 600, 604, 858, 862), c_dcpo = c(""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Costa Rica"", ""Dominican Republic"", ""Ecuador"", ""El Salvador"", ""Guatemala"", ""Honduras"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Paraguay"", ""Peru"", ""Uruguay"", ""Venezuela""), y_dcpo=2005)",wt,,
lb2006,"lb2006 <- read.dta(paste0(datapath, ""Latinobarometro/2006/Latinobarometro_2006_datos_eng_v2014_06_27.dta""), convert.factors=F)","data_frame(idenpa = c(32, 68, 76, 152, 170, 188, 214, 218, 222, 320, 340, 484, 558, 591, 600, 604, 724, 858, 862), c_dcpo = c(""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Costa Rica"", ""Dominican Republic"", ""Ecuador"", ""El Salvador"", ""Guatemala"", ""Honduras"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Paraguay"", ""Peru"", ""Spain"", ""Uruguay"", ""Venezuela""), y_dcpo=2006)",wt,,
lb2007,"lb2007 <- read.dta(paste0(datapath, ""Latinobarometro/2007/Latinobarometro_2007_datos_eng_v2014_06_27.dta""), convert.factors=F)","data_frame(idenpa = c(32, 68, 76, 152, 170, 188, 214, 218, 222, 320, 340, 484, 558, 591, 600, 604, 724, 858, 862), c_dcpo = c(""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Costa Rica"", ""Dominican Republic"", ""Ecuador"", ""El Salvador"", ""Guatemala"", ""Honduras"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Paraguay"", ""Peru"", ""Spain"", ""Uruguay"", ""Venezuela""), y_dcpo=2007)",wt,,
lb2008,"lb2008 <- read.dta(paste0(datapath, ""Latinobarometro/2008/Latinobarometro_2008_datos_eng_v2014_06_27.dta""), convert.factors=F)","data_frame(idenpa = c(32, 68, 76, 152, 170, 188, 214, 218, 222, 320, 340, 484, 558, 591, 600, 604, 724, 858, 862), c_dcpo = c(""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Costa Rica"", ""Dominican Republic"", ""Ecuador"", ""El Salvador"", ""Guatemala"", ""Honduras"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Paraguay"", ""Peru"", ""Spain"", ""Uruguay"", ""Venezuela""), y_dcpo=2008)",wt,,
lb2009,"lb2009 <- read.dta(paste0(datapath, ""Latinobarometro/2009/Latinobarometro_2009_datos_eng_v2014_06_27.dta""), convert.factors=F)","data_frame(idenpa = c(32, 68, 76, 152, 170, 188, 214, 218, 222, 320, 340, 484, 558, 591, 600, 604, 724, 858, 862), c_dcpo = c(""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Costa Rica"", ""Dominican Republic"", ""Ecuador"", ""El Salvador"", ""Guatemala"", ""Honduras"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Paraguay"", ""Peru"", ""Spain"", ""Uruguay"", ""Venezuela""), y_dcpo=2009)",wt,,
lb2010,"lb2010 <- read.dta(paste0(datapath, ""Latinobarometro/2010/Latinobarometro_2010_datos_eng_v2014_06_27.dta""), convert.factors=F)","data_frame(idenpa = c(32, 68, 76, 152, 170, 188, 214, 218, 222, 320, 340, 484, 558, 591, 600, 604, 724, 858, 862), c_dcpo = c(""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Costa Rica"", ""Dominican Republic"", ""Ecuador"", ""El Salvador"", ""Guatemala"", ""Honduras"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Paraguay"", ""Peru"", ""Spain"", ""Uruguay"", ""Venezuela""), y_dcpo=2010)",wt,,
lb2011,"lb2011 <- read.dta(paste0(datapath, ""Latinobarometro/2011/Latinobarometro_2011_eng.dta""), convert.factors=F)","data_frame(idenpa = c(32, 68, 76, 152, 170, 188, 214, 218, 222, 320, 340, 484, 558, 591, 600, 604, 858, 862), c_dcpo = c(""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Costa Rica"", ""Dominican Republic"", ""Ecuador"", ""El Salvador"", ""Guatemala"", ""Honduras"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Paraguay"", ""Peru"", ""Uruguay"", ""Venezuela""), y_dcpo=2011)",wt,,
lb2013,"lb2013 <- read.dta(paste0(datapath, ""Latinobarometro/2013/Latinobarometro2013Eng.dta""), convert.factors=F)","data_frame(idenpa = c(32, 68, 76, 152, 170, 188, 214, 218, 222, 320, 340, 484, 558, 591, 600, 604, 724, 858, 862), c_dcpo = c(""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Costa Rica"", ""Dominican Republic"", ""Ecuador"", ""El Salvador"", ""Guatemala"", ""Honduras"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Paraguay"", ""Peru"", ""Spain"", ""Uruguay"", ""Venezuela""), y_dcpo=2013)",wt,,
lb2015,"lb2015 <- read_dta(paste0(datapath, ""Latinobarometro/2015/Latinobarometro_2015_Eng.dta""))","data_frame(idenpa = c(32, 68, 76, 152, 170, 188, 214, 218, 222, 320, 340, 484, 558, 591, 600, 604, 858, 862), c_dcpo = c(""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Costa Rica"", ""Dominican Republic"", ""Ecuador"", ""El Salvador"", ""Guatemala"", ""Honduras"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Paraguay"", ""Peru"", ""Uruguay"", ""Venezuela""), y_dcpo=2015)",wt,,
pew2002,"pew2002 <- read.dta(paste0(datapath, ""Pew/2002/pew gap final 44 country dataset 1.1sav.dta""), convert.factors=F)","data.frame(country = c(1L, 2L, 3L, 4L, 5L, 6L, 7L, 8L, 9L,  10L, 11L, 12L, 13L, 14L, 15L, 16L, 17L, 18L, 19L, 20L, 21L, 22L,  23L, 24L, 26L, 27L, 28L, 29L, 30L, 31L, 32L, 33L, 34L, 35L, 36L,  37L, 38L, 39L, 40L, 41L, 42L, 43L, 44L, 45L), c_dcpo = c(""Angola"",  ""Argentina"", ""Bangladesh"", ""Bolivia"", ""Brazil"", ""Bulgaria"", ""Canada"",  ""China"", ""Cote D'Ivoire"", ""Czech Republic"", ""Egypt"", ""France"",  ""Germany"", ""Ghana"", ""Guatemala"", ""Honduras"", ""India"", ""Indonesia"",  ""Italy"", ""Japan"", ""Kenya"", ""Korea"", ""Mali"", ""Mexico"", ""Nigeria"",  ""Pakistan"", ""Peru"", ""Philippines"", ""Poland"", ""Russia"", ""Senegal"",  ""Slovakia"", ""South Africa"", ""Tanzania"", ""Turkey"", ""Uganda"", ""United Kingdom"",  ""Ukraine"", ""United States"", ""Uzbekistan"", ""Venezuela"", ""Vietnam"",  ""Lebanon"", ""Jordan""), y_dcpo = c(2002, 2002, 2002, 2002, 2002,  2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,  2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,  2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,  2002, 2002, 2002, 2002, 2002, 2002), stringsAsFactors = F)",weight,use StatTransfer to convert from .sav,http://www.pewglobal.org/category/datasets/
pew2007,"pew2007 <- read.dta(paste0(datapath, ""Pew/2007/gap_2007_data.dta""), convert.factors=F)","data.frame(country = 1:47, c_dcpo = c(""Argentina"", ""Bangladesh"",  ""Bolivia"", ""Brazil"", ""Bulgaria"", ""Canada"", ""Chile"", ""China"",  ""Czech Republic"", ""Egypt"", ""Ethiopia"", ""France"", ""Germany"", ""Ghana"",  ""United Kingdom"", ""India"", ""Indonesia"", ""Israel"", ""Italy"", ""Cote D'Ivoire"",  ""Japan"", ""Jordan"", ""Kenya"", ""Kuwait"", ""Lebanon"", ""Malaysia"",  ""Mali"", ""Mexico"", ""Morocco"", ""Nigeria"", ""Pakistan"", ""Palestinian Territory"",  ""Peru"", ""Poland"", ""Russia"", ""Senegal"", ""Slovakia"", ""South Africa"",  ""Korea"", ""Spain"", ""Sweden"", ""Tanzania"", ""Turkey"", ""United States"",  ""Uganda"", ""Ukraine"", ""Venezuela""), y_dcpo = c(2007, 2007, 2007,  2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007,  2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007,  2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007,  2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007 ), stringsAsFactors = F)",weight,use StatTransfer to convert from .sav,http://www.pewglobal.org/category/datasets/
pew2009f,"pew2009f <- read.dta(paste0(datapath, ""Pew/2009 Fall/pew global attitudes fall 2009 dataset.dta""), convert.factors=F)","data.frame(country = 1:14, c_dcpo = c(""United Kingdom"",  ""Bulgaria"", ""Czech Republic"", ""France"", ""Germany"", ""Hungary"", ""Italy"", ""Lithuania"", ""Poland"", ""Russia"",  ""Slovakia"", ""Spain"", ""Ukraine"", ""United States""), y_dcpo = 2009, stringsAsFactors = F)",weight,use StatTransfer to convert from .sav,http://www.pewglobal.org/category/datasets/
pew2011,"pew2011 <- read.dta(paste0(datapath, ""Pew/2011/pew global attitudes spring 2011 dataset for web.dta""), convert.factors=F)","data.frame(country = 1:24, c_dcpo = c(""Brazil"", ""United Kingdom"",  ""China"", ""Egypt"", ""France"", ""Germany"", ""India"", ""Indonesia"",  ""Israel"", ""Japan"", ""Jordan"", ""Kenya"", ""Lebanon"", ""Lithuania"",  ""Mexico"", ""Pakistan"", ""Palestinian Territory"", ""Poland"", ""Russia"",  ""Spain"", ""Turkey"", ""Ukraine"", ""United States"", ""Pakistan""), y_dcpo = c(2011,  2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011,  2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011,  2011), stringsAsFactors = F)",weight,use StatTransfer to convert from .sav,http://www.pewglobal.org/category/datasets/
pew2013,"pew2013 <- read.dta(paste0(datapath, ""Pew/2013/pew research global attitudes project spring 2013 dataset for web.dta""), convert.factors=F)","data.frame(country = c(1:15, 17:40), c_dcpo = c(""Argentina"", ""Australia"", ""Bolivia"",  ""Brazil"", ""United Kingdom"", ""Canada"", ""Chile"", ""China"", ""Czech Republic"",  ""Egypt"", ""El Salvador"", ""France"", ""Germany"", ""Ghana"", ""Greece"",  ""Indonesia"", ""Israel"", ""Italy"", ""Japan"", ""Jordan"", ""Kenya"", ""Lebanon"",  ""Malaysia"", ""Mexico"", ""Nigeria"", ""Pakistan"", ""Palestinian Territory"",  ""Philippines"", ""Poland"", ""Russia"", ""Senegal"", ""South Africa"",  ""Korea"", ""Spain"", ""Tunisia"", ""Turkey"", ""Uganda"", ""United States"",  ""Venezuela""), y_dcpo = 2013, stringsAsFactors = F)",weight,use StatTransfer to convert from .sav,http://www.pewglobal.org/category/datasets/
pgss,"pgss <- read.dta(paste0(datapath, ""GSS/Poland/p0091sav.dta""), convert.factors=F)","data.frame(pgssyear = c(1992L, 1993L, 1994L, 1995L, 1997L,  1999L, 2002L, 2005L, 2008L, 2010L), c_dcpo = c(""Poland"", ""Poland"",  ""Poland"", ""Poland"", ""Poland"", ""Poland"", ""Poland"", ""Poland"", ""Poland"",  ""Poland""), y_dcpo = c(1992, 1993, 1994, 1995, 1997, 1999, 2002,  2005, 2008, 2010), stringsAsFactors = F)",weight,,
tt.im2008,"tt.im2008 <- read.dta(paste0(datapath,""Transatlantic Trends/Immigration/2008/26502-0001-Data.dta""), convert.factors=F)","data.frame(COUNTRY = c(1:2, 4:6, 8, 13), c_dcpo=c(""Germany"", ""France"", ""Italy"", ""United Kingdom"",  ""Netherlands"", ""Poland"", ""United States""), y_dcpo=2008, stringsAsFactors=F)",WEIGHT2_ALL,,ICPSR
tt.im2009,"tt.im2009 <- read.dta(paste0(datapath,""Transatlantic Trends/Immigration/2009/31801-0001-Data.dta""), convert.factors=F)","data.frame(P3 = 1:9, c_dcpo=c(""Canada"", ""France"", ""Germany"", ""United Kingdom"", ""Italy"", ""Netherlands"", ""Poland"", ""Spain"", ""United States""), y_dcpo=2009, stringsAsFactors=F)",EU6_2_W3,,ICPSR
tt.im2010,"tt.im2010 <- read.dta(paste0(datapath,""Transatlantic Trends/Immigration/2010/33022-0001-Data.dta""), convert.factors=F)","data.frame(country = 1:9, c_dcpo=c(""Canada"", ""France"", ""Germany"", ""United Kingdom"", ""Italy"", ""Netherlands"", ""Poland"", ""Spain"", ""United States""), y_dcpo=2010, stringsAsFactors=F)",SD_WEIGHT2_AC,,ICPSR
tt.im2011,"tt.im2011 <- read.dta(paste0(datapath,""Transatlantic Trends/Immigration/2011/34423-0001-Data.dta""), convert.factors=F)","data.frame(country = 1:6, c_dcpo=c(""France"", ""Germany"", ""United Kingdom"", ""Italy"", ""Spain"", ""United States""), y_dcpo=2011, stringsAsFactors=F)",SD_WEIGHT2_AC,,ICPSR
tt2003,"tt2003 <- read.fwf(paste0(datapath,""Transatlantic Trends/2003/03972-0001-Data.txt""), c(1, 10, 11, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 8, 8, 8, 8, 8, 8, 8, 10, 8, 8, 8)); names(tt2003) <- c(""VAR001"", ""VAR002"", ""VAR003"", ""VAR004"", ""VAR005"", ""VAR006"", ""VAR007"", ""VAR008"", ""VAR009"", ""VAR010"", ""VAR011"", ""VAR012"", ""VAR013"", ""VAR014"", ""VAR015"", ""VAR016"", ""VAR017"", ""VAR018"", ""VAR019"", ""VAR020"", ""VAR021"", ""VAR022"", ""VAR023"", ""VAR024"", ""VAR025"", ""VAR026"", ""VAR027"", ""VAR028"", ""VAR029"", ""VAR030"", ""VAR031"", ""VAR032"", ""VAR033"", ""VAR034"", ""VAR035"", ""VAR036"", ""VAR037"", ""VAR038"", ""VAR039"", ""VAR040"", ""VAR041"", ""VAR042"", ""VAR043"", ""VAR044"", ""VAR045"", ""VAR046"", ""VAR047"", ""VAR048"", ""VAR049"", ""VAR050"", ""VAR051"", ""VAR052"", ""VAR053"", ""VAR054"", ""VAR055"", ""VAR056"", ""VAR057"", ""VAR058"", ""VAR059"", ""VAR060"", ""VAR061"", ""VAR062"", ""VAR063"", ""VAR064"", ""VAR065"", ""VAR066"", ""VAR067"", ""VAR068"", ""VAR069"", ""VAR070"", ""VAR071"", ""VAR072"", ""VAR073"", ""VAR074"", ""VAR075"", ""VAR076"", ""VAR077"", ""VAR078"", ""VAR079"", ""VAR080"", ""VAR081"", ""VAR082"", ""VAR083"", ""VAR084"", ""VAR085"", ""VAR086"", ""VAR087"", ""VAR088"", ""VAR089"", ""VAR090"", ""VAR091"", ""VAR092"", ""VAR093"", ""VAR094"", ""VAR095"", ""VAR096"", ""VAR097"", ""VAR098"", ""VAR099"", ""D3_FR"", ""D3_GER"", ""D3_IT"", ""D3_NETH"", ""D3_POL"", ""D3_POR"", ""D3_UK"", ""D3_USA"", ""D4_FR"", ""D4_GER"", ""D4_IT"", ""D4_NETH"", ""D4_POL"", ""D4_POR"", ""D4_UK"", ""D4_USA"", ""D5_FR"", ""D5_GER"", ""D5_IT"", ""D5_NETH"", ""D5_POL"", ""D5_POR"", ""D5_UK"", ""D5_USA"", ""D6_FR"", ""D6_GER"", ""D6_IT"", ""D6_NETH"", ""D6_POL"", ""D6_POR"", ""D6_UK"", ""D6_USA"", ""D8_FR"", ""D8_GER"", ""D8_IT"", ""D8_NETH"", ""D8_POL"", ""D8_POR"", ""D8_UK"", ""D8_USA"", ""RACE"", ""Q13NK_IR"", ""Q14TR_WM"", ""Q13ACTOR"", ""Q14USECO"", ""Q14EUECO"", ""Q14SUPPO"", ""Q13SUPPO"", ""WHGT_EU"", ""WHGT_TOT"", ""WHGT_US"", ""WHGT_TRA"")","data.frame(VAR001 = 1:8, c_dcpo=c(""France"", ""Germany"", ""Italy"", ""Netherlands"",  ""Poland"", ""Portugal"", ""United Kingdom"", ""United States""), y_dcpo=2003, stringsAsFactors=F)",WHGT_TRA,,ICPSR
tt2004,"tt2004 <- read.dta(paste0(datapath,""Transatlantic Trends/2004/04243-0001-Data.dta""), convert.factors=F)","data.frame(VAR001 = c(3, 5, 6, 8, 10, 12, 15, 39, 41, 43, 55), c_dcpo=c(""Germany"", ""Spain"", ""France"", ""Italy"",   ""Netherlands"", ""Portugal"", ""United Kingdom"", ""Poland"",  ""Slovakia"", ""Turkey"", ""United States""), y_dcpo=2004, stringsAsFactors=F)",VAR135,,ICPSR
tt2005,"tt2005 <- read.dta(paste0(datapath,""Transatlantic Trends/2005/04605-0001-Data.dta""), convert.factors=F)","data.frame(VAR001 = c(3, 5, 6, 8, 10, 12, 15, 39, 41, 43, 55), c_dcpo=c(""Germany"", ""Spain"", ""France"", ""Italy"",   ""Netherlands"", ""Portugal"", ""United Kingdom"", ""Poland"",  ""Slovakia"", ""Turkey"", ""United States""), y_dcpo=2005, stringsAsFactors=F)",VAR159,,ICPSR
